,predicted_class
0,4
1,6
2,6
3,2
4,9
5,3
6,8
7,2
8,3
9,8
10,3
11,9
12,5
13,2
14,2
15,8
16,6
17,6
18,5
19,2
20,6
21,8
22,2
23,8
24,9
25,8
26,3
27,2
28,2
29,3
30,2
31,2
32,3
33,8
34,6
35,6
36,2
37,3
38,9
39,3
40,4
41,2
42,2
43,6
44,2
45,2
46,8
47,3
48,5
49,2
50,2
51,6
52,6
53,3
54,8
55,8
56,6
57,6
58,2
59,2
60,9
61,8
62,2
63,9
64,2
65,4
66,5
67,2
68,2
69,4
70,2
71,8
72,6
73,9
74,8
75,2
76,2
77,8
78,2
79,4
80,3
81,6
82,7
83,2
84,9
85,3
86,2
87,5
88,2
89,8
90,2
91,1
92,6
93,4
94,5
95,8
96,6
97,8
98,2
99,6
100,3
101,3
102,2
103,8
104,8
105,3
106,2
107,8
108,6
109,2
110,6
111,2
112,2
113,3
114,3
115,2
116,3
117,2
118,6
119,2
120,2
121,2
122,3
123,2
124,2
125,6
126,2
127,1
128,2
129,6
130,6
131,5
132,7
133,5
134,6
135,2
136,6
137,8
138,6
139,2
140,8
141,8
142,6
143,8
144,3
145,6
146,8
147,5
148,3
149,8
150,2
151,8
152,8
153,2
154,6
155,8
156,6
157,6
158,6
159,7
160,2
161,2
162,9
163,2
164,7
165,2
166,6
167,6
168,6
169,3
170,8
171,7
172,6
173,8
174,9
175,8
176,6
177,7
178,2
179,8
180,9
181,6
182,6
183,2
184,3
185,9
186,8
187,6
188,3
189,2
190,2
191,8
192,3
193,8
194,6
195,6
196,8
197,8
198,8
199,2
200,8
201,6
202,6
203,6
204,6
205,6
206,6
207,5
208,4
209,8
210,3
211,3
212,2
213,6
214,2
215,8
216,9
217,3
218,2
219,6
220,8
221,6
222,8
223,4
224,3
225,3
226,2
227,2
228,6
229,2
230,6
231,8
232,6
233,2
234,5
235,6
236,2
237,8
238,6
239,2
240,7
241,8
242,2
243,9
244,3
245,7
246,9
247,1
248,6
249,1
250,2
251,8
252,8
253,8
254,9
255,2
256,6
