,0
0,2
1,2
2,2
3,9
4,5
5,2
6,6
7,6
8,3
9,9
10,5
11,2
12,8
13,6
14,2
15,5
16,2
17,2
18,2
19,2
20,6
21,8
22,8
23,2
24,2
25,6
26,3
27,2
28,8
29,9
30,6
31,3
32,5
33,4
34,8
35,3
36,6
37,4
38,2
39,3
40,2
41,6
42,3
43,4
44,2
45,8
46,6
47,8
48,2
49,6
50,2
51,9
52,3
53,5
54,2
55,6
56,6
57,5
58,2
59,7
60,3
61,2
62,3
63,2
64,8
65,3
66,7
67,3
68,9
69,3
70,9
71,9
72,6
73,3
74,2
75,6
76,3
77,8
78,8
79,8
80,6
81,6
82,5
83,6
84,9
85,2
86,9
87,2
88,3
89,2
90,9
91,6
92,8
93,3
94,4
95,2
96,8
97,4
98,8
99,6
100,2
101,4
102,6
103,2
104,9
105,3
106,6
107,5
108,2
109,2
110,2
111,8
112,8
113,6
114,6
115,2
116,8
117,2
118,8
119,4
120,3
121,2
122,8
123,9
124,2
125,2
126,2
127,8
128,8
129,3
130,6
131,2
132,6
133,8
134,8
135,2
136,8
137,6
138,6
139,9
140,9
141,2
142,2
143,2
144,8
145,6
146,6
147,6
148,2
149,3
150,6
151,9
152,1
153,8
154,6
155,2
156,7
157,6
158,2
159,5
160,6
161,8
162,8
163,3
164,6
165,2
166,2
167,2
168,6
169,6
170,2
171,2
172,3
173,7
174,3
175,9
176,6
177,8
178,2
179,2
180,6
181,7
182,6
183,2
184,2
185,2
186,8
187,2
188,7
189,8
190,2
191,2
192,2
193,8
194,5
195,6
196,2
197,2
198,2
199,6
200,2
201,3
202,8
203,6
204,3
205,5
206,2
207,9
208,4
209,6
210,8
211,2
212,4
213,6
214,6
215,2
216,6
217,2
218,4
219,2
220,9
221,2
222,9
223,6
224,6
225,2
226,1
227,3
228,2
229,4
230,2
231,2
232,3
233,2
234,8
235,2
236,3
237,8
238,8
239,6
240,2
241,3
242,8
243,2
244,6
245,8
246,2
247,8
248,6
249,6
250,6
251,3
252,2
253,6
254,1
255,2
256,3
257,8
258,2
259,7
260,9
261,6
262,2
263,2
264,3
265,2
266,6
267,2
268,3
269,2
270,2
271,2
272,9
273,5
274,8
275,3
276,2
277,8
278,6
279,8
280,6
281,9
282,2
283,3
284,4
285,8
286,6
287,3
288,2
289,2
290,9
291,9
292,2
293,8
294,2
295,3
296,6
297,8
298,4
299,9
300,2
301,5
302,6
303,2
304,9
305,2
306,2
307,2
308,2
309,8
310,6
311,5
312,9
313,3
314,2
315,2
316,7
317,2
318,3
319,6
320,2
321,3
322,2
323,9
324,3
325,1
326,6
327,2
328,2
329,9
330,8
331,2
332,8
333,8
334,2
335,6
336,6
337,2
338,3
339,9
340,2
341,6
342,3
343,7
344,8
345,9
346,6
347,8
348,6
349,6
350,2
351,2
352,6
353,2
354,9
355,2
356,8
357,8
358,1
359,4
360,6
361,6
362,2
363,8
364,7
365,3
366,2
367,2
368,3
369,2
370,3
371,8
372,9
373,2
374,6
375,8
376,6
377,6
378,7
379,2
380,8
381,6
382,6
383,3
384,6
385,6
386,2
387,2
388,2
389,5
390,2
391,6
392,4
393,6
394,2
395,2
396,2
397,6
398,1
399,2
400,8
401,9
402,3
403,2
404,6
405,1
406,2
407,8
408,2
409,6
410,8
411,2
412,2
413,2
414,2
415,2
416,2
417,2
418,3
419,6
420,2
421,6
422,4
423,2
424,8
425,6
426,2
427,2
428,9
429,6
430,6
431,2
432,7
433,6
434,7
435,6
436,2
437,9
438,8
439,2
440,3
441,2
442,8
443,2
444,2
445,6
446,2
447,2
448,3
449,9
450,6
451,7
452,8
453,8
454,8
455,7
456,6
457,2
458,1
459,2
460,8
461,2
462,5
463,6
464,7
465,1
466,6
467,9
468,2
469,8
470,4
471,2
472,2
473,3
474,3
475,2
476,2
477,2
478,8
479,7
480,6
481,7
482,3
483,5
484,6
485,6
486,2
487,3
488,2
489,2
490,2
491,5
492,2
493,6
494,6
495,5
496,5
497,2
498,2
499,8
500,2
501,2
502,8
503,3
504,6
505,8
506,3
507,8
508,8
509,3
510,8
511,2
512,6
513,8
514,6
515,2
516,3
517,8
518,6
519,9
520,2
521,6
522,1
523,3
524,6
525,6
526,3
527,2
528,6
529,6
530,9
531,9
532,5
533,2
534,2
535,2
536,6
537,1
538,4
539,3
540,3
541,8
542,6
543,2
544,2
545,6
546,8
